Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
890,Camilo Mejia,Colombia,Male,M35-39,05:27:06,348,296,61,00:38:43,395,329,59,02:45:40,332,285,57,01:54:09,391,323,77,00:5:21,557,437,98,00:3:14,248,197,36,FIN,05:10:44,362,323,
408,Jerek Bohl,Peru,Male,M30-34,05:21:57,312,265,44,00:33:04,140,115,24,02:52:52,457,389,56,01:48:15,299,250,40,00:4:16,310,244,46,00:3:29,314,247,50,FIN,05:10:50,363,324,
755,Gabriela Coloma,Ecuador,Female,F25-29,05:10:51,238,37,3,00:39:27,424,73,9,02:41:21,272,37,3,01:41:56,187,27,3,00:4:46,427,90,9,00:3:20,275,60,7,FIN,05:10:51,364,40,
932,Alberto Arce,Peru,Male,M50-54,05:52:05,509,424,52,00:29:14,48,35,1,02:39:00,234,205,25,02:36:39,846,662,78,00:4:33,376,295,33,00:2:38,112,81,7,FIN,05:10:59,365,325,
450,Victor Vargas Velasquez,Peru,Male,M35-39,05:27:24,351,298,62,00:36:23,274,229,42,02:42:40,290,251,51,01:59:15,487,399,100,00:4:06,274,213,47,00:5:01,628,494,107,FIN,05:11:01,366,326,
658,Martin Dägele,Germany,Male,M60-64,06:19:47,686,557,7,00:42:00,558,452,6,02:56:56,516,437,6,02:27:53,795,630,10,00:5:52,650,505,6,00:7:05,832,647,11,FIN,05:11:07,367,327,
384,Carlos Eduardo Diniz,Denmark,Male,M45-49,05:46:35,482,403,52,00:46:25,738,593,81,02:54:09,473,402,56,01:53:55,388,320,39,00:5:44,621,482,57,00:6:23,800,621,84,FIN,05:11:09,368,328,
1031,Pavel Rubakhin,Argentina,Male,M30-34,05:22:21,313,266,45,00:48:04,777,621,100,02:45:51,336,289,47,01:40:44,174,149,27,00:4:37,395,309,55,00:3:04,205,161,35,FIN,05:11:13,369,329,
479,Diego Barco,Peru,Male,M50-54,05:52:22,511,425,53,00:35:13,216,178,18,02:58:55,541,456,62,02:09:30,623,499,55,00:4:59,479,379,45,00:3:46,389,308,33,FIN,05:11:14,370,330,
406,Juan Arteaga Sarmiento,Ecuador,Male,M35-39,05:27:42,353,300,63,00:34:25,193,158,28,02:50:04,411,350,72,01:52:31,371,309,74,00:4:43,417,328,73,00:5:58,765,597,130,FIN,05:11:18,371,331,
871,Ricardo Vera Crosby,Peru,Male,M45-49,05:46:55,484,405,53,00:44:13,667,538,74,03:06:03,632,524,76,01:43:37,213,183,26,00:7:17,820,634,80,00:5:46,743,582,78,FIN,05:11:27,372,332,
477,Renzo Tantalean,Peru,Male,M30-34,05:22:44,317,270,46,00:32:39,122,97,20,02:49:35,399,342,51,01:52:42,373,310,53,00:3:45,196,152,31,00:4:03,456,356,62,FIN,05:11:35,373,333,
370,Carmen Ponce,Chile,Female,F60-64,06:11:45,646,121,3,00:40:04,463,85,2,03:13:17,698,132,3,02:06:52,594,116,3,00:5:17,547,120,2,00:6:14,788,177,4,FIN,05:11:56,374,41,
103,Kennya Estrella,Chile,Female,F50-54,05:46:07,478,78,4,00:49:32,812,169,10,02:57:27,525,80,4,01:52:19,368,61,2,00:3:33,152,31,1,00:3:17,259,56,3,FIN,05:12:03,375,42,
431,Javier Becerra,Peru,Male,M45-49,05:47:48,489,408,54,00:35:39,236,195,19,03:03:44,598,499,72,01:56:11,437,358,48,00:7:37,838,648,83,00:4:37,561,442,61,FIN,05:12:15,376,334,
797,claudio parada,Chile,Male,M30-34,05:23:26,323,274,47,00:36:50,299,252,48,02:53:57,470,400,57,01:44:17,225,193,33,00:4:06,273,212,42,00:4:16,502,394,70,FIN,05:12:16,377,335,
766,Marco Gamboa,Peru,Male,M35-39,05:29:19,361,306,64,00:35:14,217,179,33,02:52:03,440,374,79,01:54:10,392,324,78,00:4:34,381,297,66,00:3:19,273,214,40,FIN,05:12:51,378,336,
381,Sergio Galvez Pancorbo,Peru,Male,M30-34,05:24:03,326,277,48,00:32:51,126,101,22,02:40:05,249,219,41,02:01:42,522,425,72,00:4:19,326,256,49,00:5:07,648,509,84,FIN,05:12:52,379,337,
64,Jennifer Knowles,Canada,Female,F70-74,07:05:59,837,177,1,00:50:23,826,171,1,03:16:28,731,141,1,02:36:07,841,182,1,00:13:30,920,208,1,00:9:30,897,203,1,FIN,05:13:00,380,43,1
378,ANA ROSENBLITT,Chile,Female,F55-59,05:57:56,556,96,3,00:39:53,453,82,3,02:53:22,462,70,3,02:16:03,690,141,6,00:5:06,502,106,4,00:3:32,330,70,1,FIN,05:13:02,381,44,
267,Lira Paredes,Peru,Female,F55-59,05:58:07,558,97,4,00:42:51,598,116,5,02:57:35,530,83,4,02:08:19,607,120,5,00:4:51,457,96,3,00:4:30,546,114,3,FIN,05:13:12,382,45,
746,Benjamin Rojas Astudillo,Chile,Male,M30-34,05:24:44,329,280,49,00:39:00,406,337,58,02:52:44,456,388,55,01:44:58,242,205,35,00:4:18,322,252,48,00:3:43,383,303,57,FIN,05:13:31,383,338,
739,Yury Makarskiy,,Male,M50-54,05:55:03,532,443,54,00:36:40,292,245,26,02:53:00,460,392,53,02:15:41,688,548,63,00:4:35,383,299,35,00:5:08,652,513,60,FIN,05:13:36,384,339,
486,Mirena Pun,Peru,Female,F18-24,05:16:14,273,44,3,00:33:39,164,29,4,02:45:21,329,46,2,01:51:16,356,59,3,00:3:22,119,27,3,00:2:35,100,28,2,FIN,05:13:44,385,46,
544,Hans Portugal,Peru,Male,M35-39,05:30:20,369,314,65,00:39:40,437,359,70,03:03:58,602,503,105,01:39:47,159,137,31,00:4:16,313,247,56,00:2:39,120,88,17,FIN,05:13:49,386,340,
934,Nicolas Andre Olivares Vargas,Chile,Male,M30-34,05:25:08,332,282,50,00:33:04,141,116,25,02:37:57,224,197,35,02:07:19,599,483,83,00:3:20,115,90,19,00:3:28,311,245,49,FIN,05:13:54,387,341,
128,Paulina Francisca Sanhueza Alvarado,Chile,Female,F30-34,05:19:28,293,47,6,00:37:35,344,59,11,02:50:00,409,60,7,01:44:48,237,36,5,00:3:57,239,54,9,00:3:08,223,48,6,FIN,05:13:58,388,47,
953,Francisco Javier Salazar Echevarria,Aruba,Male,M40-44,05:39:05,425,360,62,00:50:49,832,658,104,02:34:54,193,172,27,02:00:29,510,416,68,00:7:14,817,631,102,00:5:39,737,579,93,FIN,05:14:03,389,342,
927,Luis Bringas,Peru,Male,M30-34,05:25:18,335,285,51,00:33:10,144,118,26,02:51:27,429,365,52,01:52:25,369,308,52,00:4:28,363,284,53,00:3:49,403,319,59,FIN,05:14:04,390,343,
281,Jose Gallegos,Peru,Male,M45-49,05:50:27,504,420,55,00:38:02,365,304,35,03:01:24,572,480,71,01:55:06,410,339,43,00:8:56,892,690,89,00:6:58,825,641,85,FIN,05:14:38,391,344,
980,Gino Alexandre Velarde Ybañez,Peru,Male,M35-39,05:31:17,374,318,66,00:46:20,732,588,124,02:51:54,435,369,77,01:43:15,207,177,43,00:5:44,627,487,112,00:4:04,462,362,81,FIN,05:14:43,392,345,
831,Angela Restrepo Ruiz,Colombia,Female,F35-39,05:26:31,342,52,6,00:38:59,405,69,13,02:54:09,475,72,11,01:42:06,191,28,2,00:5:42,617,137,24,00:5:36,728,157,29,FIN,05:15:20,393,48,
696,Alessandro Barnabo,Costa Rica,Male,M50-54,05:57:02,548,454,55,00:45:44,714,576,72,02:40:04,248,218,27,02:15:09,681,544,62,00:7:12,814,628,74,00:8:52,885,687,84,FIN,05:15:22,394,346,
235,Sara Franco,Mexico,Female,F55-59,06:00:38,574,105,5,00:40:33,484,89,4,03:01:48,575,93,6,02:05:16,572,108,3,00:5:48,638,142,5,00:7:13,838,186,7,FIN,05:15:24,395,49,
604,Rodrigo Garnica Crespo,Bolivia,Male,M35-39,05:32:15,380,322,67,00:38:35,390,326,58,02:52:00,439,373,78,01:52:42,374,311,75,00:5:28,575,449,102,00:3:30,323,255,50,FIN,05:15:38,396,347,
173,Luis Quispe Pino,Peru,Male,M35-39,05:32:19,381,323,68,00:42:59,609,491,94,02:53:52,468,398,84,01:48:54,313,262,63,00:3:30,141,113,21,00:3:04,207,163,29,FIN,05:15:42,397,348,
794,Douglas Serrano,Ecuador,Male,M30-34,05:26:59,347,295,52,00:40:05,464,379,63,02:52:31,450,383,54,01:47:09,281,234,38,00:3:53,225,174,36,00:3:22,285,224,46,FIN,05:15:42,398,349,
834,Claudio Alonso Campos Varela,Peru,Male,M25-29,05:18:08,283,238,12,00:36:54,306,259,20,02:44:02,310,269,14,01:51:35,359,300,20,00:3:23,121,94,7,00:2:13,38,28,3,FIN,05:15:52,399,350,
1028,fiorella robles alvarado,Peru,Female,F40-44,05:35:07,401,62,8,00:43:46,645,128,19,02:51:38,430,65,10,01:51:42,362,60,8,00:4:38,400,87,14,00:3:22,288,62,8,FIN,05:15:52,400,50,
429,Julio Loza Reyes,Peru,Male,M50-54,05:57:48,554,459,56,00:35:01,213,175,17,02:48:41,376,322,47,02:25:23,780,617,73,00:5:09,516,406,48,00:3:34,350,275,30,FIN,05:16:02,401,351,
1030,Gonzalo Augusto Voysest,Peru,Male,M30-34,05:27:25,352,299,53,00:33:46,169,139,31,02:49:20,391,334,50,01:58:46,477,392,64,00:3:02,75,56,11,00:2:31,91,66,15,FIN,05:16:07,402,352,
750,Mauricio Bonneff,Peru,Male,M55-59,06:09:08,626,509,25,00:40:33,485,396,22,02:52:27,448,381,21,02:25:08,778,615,35,00:6:56,798,613,31,00:4:04,461,361,13,FIN,05:16:09,403,353,
276,Alexandra Kelly,United States,Female,F45-49,05:44:04,464,76,12,00:43:31,635,124,16,02:41:19,271,36,5,02:11:21,639,128,16,00:4:21,336,73,12,00:3:32,334,71,8,FIN,05:16:15,404,51,
912,Claudio Cubillas,Peru,Male,M35-39,05:33:06,382,324,69,00:38:45,397,331,61,03:01:47,574,482,101,01:44:05,223,191,47,00:5:04,499,395,87,00:3:26,303,239,49,FIN,05:16:26,405,354,
553,Fanny Goupil,France,Female,F35-39,05:28:02,356,55,7,00:38:20,378,62,10,02:45:02,326,45,6,01:54:30,398,70,13,00:5:38,603,134,22,00:4:32,551,115,20,FIN,05:16:48,406,52,
756,David Rubén Mozo Rengifo,Peru,Male,M40-44,05:42:11,450,378,63,00:41:25,536,433,72,02:56:57,517,438,74,01:51:39,361,302,54,00:5:29,578,452,72,00:6:40,812,630,102,FIN,05:16:55,407,355,
599,Cesar Satoshi Aguirre Hoshi,Peru,Male,M25-29,05:19:35,295,248,13,00:32:56,131,106,8,02:42:53,291,252,12,01:56:45,447,367,24,00:4:01,254,197,12,00:3:01,191,148,12,FIN,05:17:18,408,356,
609,Antonio Miranda,Peru,Male,M45-49,05:53:39,520,432,56,00:40:34,487,398,51,02:59:27,545,459,66,02:04:39,565,458,59,00:5:08,512,403,49,00:3:50,409,323,37,FIN,05:17:30,409,357,
608,Wilfredo Mora,Peru,Male,M35-39,05:34:14,391,331,70,00:46:32,744,596,127,02:55:32,495,421,91,01:44:11,224,192,48,00:4:26,355,278,62,00:3:33,342,269,53,FIN,05:17:31,410,358,
325,Carlos Paredes,Venezuela,Male,M25-29,05:19:51,298,251,14,00:43:26,629,507,35,02:46:59,354,304,16,01:41:31,182,157,10,00:4:31,369,289,22,00:3:24,295,232,22,FIN,05:17:34,411,359,
620,MEMO EGOAVIL,Peru,Male,M35-39,05:34:22,393,333,71,00:43:29,632,510,101,02:52:16,445,378,80,01:50:22,342,286,72,00:4:25,350,273,60,00:3:50,411,325,72,FIN,05:17:38,412,360,
791,Jose Miguel Lopez Demuth,Chile,Male,M55-59,06:11:00,640,521,26,00:43:48,647,519,29,02:49:35,400,343,17,02:26:43,788,624,36,00:6:12,696,538,23,00:4:43,580,458,23,FIN,05:17:45,413,361,
867,Exequiel Olivieri,Argentina,Male,M25-29,05:20:05,299,252,15,00:38:39,392,327,24,02:36:22,203,179,8,01:57:49,460,378,25,00:3:36,165,131,11,00:3:38,365,288,25,FIN,05:17:48,414,362,
382,Joao Lucas Pinto,Brazil,Male,M30-34,05:29:12,358,303,54,00:41:46,550,445,78,02:40:22,253,222,43,01:56:14,439,360,57,00:6:26,722,556,97,00:4:23,528,419,73,FIN,05:17:50,415,363,
399,Wilson Alejandro Navea Guzmán,Chile,Male,M40-44,05:43:14,458,384,64,00:49:03,800,637,100,02:49:22,394,337,60,01:56:38,445,366,60,00:4:14,304,239,38,00:3:57,438,345,51,FIN,05:17:54,416,364,
665,Fares Yunis,Peru,Male,M35-39,05:34:44,396,335,72,00:44:42,677,544,109,02:54:59,487,414,88,01:46:44,276,230,59,00:5:14,539,423,93,00:3:05,209,165,30,FIN,05:17:59,417,365,
708,pablo castillo,Chile,Male,M30-34,05:29:28,363,308,55,00:30:37,75,58,14,02:48:41,377,323,49,01:58:33,472,387,62,00:4:20,333,262,50,00:7:17,845,659,103,FIN,05:18:06,418,366,
751,Estefano Lira,Peru,Male,M30-34,05:29:30,364,309,56,00:37:46,351,292,53,02:51:48,433,367,53,01:48:45,310,259,42,00:7:01,802,616,101,00:4:09,475,375,67,FIN,05:18:07,419,367,
984,Karina Parodi,Peru,Female,F45-49,05:46:15,480,79,13,00:29:10,46,13,1,03:04:24,611,103,17,02:02:10,532,100,13,00:5:33,583,128,17,00:4:57,617,132,18,FIN,05:18:16,420,53,
986,Ian Rodriguez valladares,Peru,Male,M45-49,05:54:36,526,437,57,00:47:08,755,604,83,02:58:08,536,452,64,01:54:38,400,330,42,00:8:50,888,687,87,00:5:52,752,588,80,FIN,05:18:21,421,368,
174,Juan Garcia Granados,Peru,Male,M35-39,05:35:07,402,340,73,00:44:55,688,553,112,02:47:54,369,315,63,01:56:04,434,356,89,00:4:02,260,203,43,00:2:13,40,30,2,FIN,05:18:21,422,369,
639,Andrés Pau Rodríguez,Chile,Male,M45-49,05:54:43,527,438,58,00:42:01,560,454,64,02:46:51,351,301,45,02:15:26,684,547,68,00:5:40,610,476,56,00:4:46,587,463,65,FIN,05:18:27,423,370,
545,Carlos Amigo,Chile,Male,M35-39,05:35:20,404,342,74,00:40:35,490,401,74,02:43:44,304,263,53,02:03:13,551,447,105,00:4:45,425,336,75,00:3:03,202,159,28,FIN,05:18:34,424,371,
922,Milan Edgar,Peru,Male,M30-34,05:30:08,367,312,57,00:33:43,168,138,30,02:45:10,328,283,46,02:02:20,534,434,75,00:4:47,436,343,62,00:4:08,470,370,64,FIN,05:18:44,425,372,
1014,Carlos Matta Uribe,Peru,Male,M50-54,06:00:55,578,472,57,00:43:13,619,500,61,02:52:37,454,386,52,02:12:13,647,519,56,00:6:44,772,594,69,00:6:08,781,606,70,FIN,05:18:47,426,373,
622,Rolando González,Costa Rica,Male,M35-39,05:35:40,405,343,75,00:43:13,620,501,97,02:50:47,416,354,73,01:51:20,357,298,73,00:6:23,715,552,128,00:3:57,436,343,77,FIN,05:18:53,427,374,
162,Joseph Navarro,Peru,Male,M35-39,05:35:43,406,344,76,00:34:42,201,165,31,02:57:24,524,445,95,01:54:42,404,334,81,00:4:35,386,302,68,00:4:20,515,406,89,FIN,05:18:55,428,375,
65,Consuelo Lopez Ganoza,Peru,Female,F45-49,05:47:07,485,80,14,00:44:24,671,131,18,02:53:16,461,69,13,02:02:26,536,102,14,00:3:45,194,43,3,00:3:15,253,54,6,FIN,05:19:04,429,54,
693,Diego Valdivia,Peru,Male,M35-39,05:35:56,408,346,77,00:39:12,415,344,63,02:54:33,483,410,87,01:50:14,339,283,70,00:6:37,756,582,133,00:5:21,695,545,116,FIN,05:19:08,430,376,
863,Robert Chavez Falconi,Peru,Male,M55-59,06:12:46,652,529,27,00:42:46,593,479,28,03:10:03,672,551,30,02:06:52,595,479,24,00:6:40,762,586,27,00:6:25,801,622,34,FIN,05:19:16,431,377,
792,Andres Astaburuaga,Chile,Male,M45-49,05:55:44,538,447,59,00:38:53,402,334,41,02:43:56,307,266,40,02:20:23,741,587,77,00:7:12,813,627,78,00:5:20,691,541,76,FIN,05:19:22,432,378,
786,Mauricio Rojas Mendizábal,Peru,Male,M40-44,05:44:54,470,393,65,00:40:05,465,380,64,02:53:51,467,397,72,01:59:50,501,408,66,00:5:39,608,474,75,00:5:27,703,553,86,FIN,05:19:26,433,379,
448,Edward Jane,Peru,Male,M50-54,06:01:42,581,475,58,00:46:30,743,595,75,02:47:18,360,307,42,02:14:36,674,539,59,00:8:40,884,683,81,00:4:37,564,443,53,FIN,05:19:29,434,380,
709,Edgar Chipana Arhuata,Peru,Male,M50-54,06:01:45,582,476,59,00:49:00,796,633,81,03:01:17,570,478,64,02:03:25,552,448,49,00:4:36,389,304,36,00:3:27,306,240,24,FIN,05:19:32,435,381,
252,Stephany Hurtado Cordova,Peru,Female,F35-39,05:30:53,371,56,8,00:38:37,391,65,11,02:52:10,441,67,9,01:53:29,383,66,11,00:3:47,201,47,7,00:2:49,155,37,3,FIN,05:19:34,436,55,
403,Christian Holler,Peru,Male,M50-54,06:01:58,583,477,60,00:35:27,226,187,20,02:56:08,501,426,58,02:21:20,749,593,69,00:5:16,543,426,54,00:3:47,391,309,34,FIN,05:19:43,437,382,
909,Christian Caceres Sosa,Peru,Male,M40-44,05:45:15,473,396,66,00:46:23,735,590,92,03:01:15,569,477,83,01:47:56,290,241,42,00:4:48,443,349,53,00:4:53,611,482,71,FIN,05:19:46,438,383,
738,jean paul schaerer,Peru,Male,M40-44,05:45:17,474,397,67,00:33:23,154,128,21,03:00:53,561,470,80,02:02:19,533,433,71,00:4:45,426,337,51,00:3:56,432,339,50,FIN,05:19:48,439,384,
714,Corey Holly,Canada,Male,M40-44,05:45:22,475,398,68,00:36:54,304,257,40,02:52:14,443,376,67,02:01:20,519,422,69,00:8:31,882,681,112,00:6:23,799,620,101,FIN,05:19:52,440,385,
396,Rodolfo Vela Rebaza,Peru,Male,M35-39,05:36:49,412,350,78,00:41:24,532,430,83,02:52:59,459,391,83,01:54:39,401,331,80,00:4:24,346,270,59,00:3:23,293,231,45,FIN,05:19:58,441,386,
528,Mijail Montero Barrionuevo,Peru,Male,M35-39,05:36:52,413,351,79,00:43:13,621,502,98,02:48:07,373,319,66,01:55:21,415,342,83,00:4:57,477,377,84,00:5:13,669,526,112,FIN,05:20:01,442,387,
485,IVAN SALAS,Peru,Male,M50-54,06:02:22,586,479,61,00:49:01,797,634,82,02:40:47,264,230,28,02:16:24,696,553,65,00:8:48,887,686,82,00:7:23,850,663,81,FIN,05:20:04,443,388,
551,Diego Alfonso Wayun Galindez Chiong,Peru,Male,M25-29,05:22:23,316,269,16,00:35:49,243,201,16,02:52:00,438,372,22,01:47:15,284,236,15,00:4:13,297,233,16,00:3:06,212,167,16,FIN,05:20:05,444,389,
527,Luis Dios Anco,Peru,Male,M35-39,05:37:15,414,352,80,00:33:02,137,112,20,02:45:09,327,282,56,02:09:12,620,496,118,00:4:19,328,258,57,00:5:34,725,569,122,FIN,05:20:23,445,390,
911,Ricardo Aurelio Vinet Mattasoglio,Chile,Male,M40-44,05:46:08,479,401,69,00:39:38,436,358,58,02:58:01,534,450,76,01:59:14,486,398,64,00:5:01,487,387,61,00:4:14,491,384,56,FIN,05:20:35,446,391,
102,Luciana Chamochumbi,Peru,Female,F30-34,05:26:13,341,51,7,00:37:54,356,60,12,02:58:16,537,85,10,01:45:03,244,39,7,00:3:06,83,21,1,00:1:54,8,2,1,FIN,05:20:36,447,56,
606,ANDRE DIAS,Brazil,Male,M55-59,06:14:31,659,534,28,00:49:23,809,642,35,03:06:02,631,523,29,02:04:51,567,460,20,00:8:22,876,678,39,00:5:52,753,589,31,FIN,05:20:46,448,392,
246,Susana Conroy,Peru,Female,F50-54,05:55:47,539,92,5,00:46:47,750,150,8,02:59:35,549,87,5,02:00:17,507,94,4,00:5:09,515,110,7,00:4:00,445,96,6,FIN,05:20:46,449,57,
394,Clodover Franz Castillo Otero,Peru,Male,M45-49,05:57:19,551,456,60,00:40:30,483,395,50,03:10:56,677,556,79,01:55:44,425,348,46,00:4:23,341,266,34,00:5:46,744,583,79,FIN,05:20:47,450,393,
560,Alexander Veliz Castillo,Peru,Male,M50-54,06:03:11,589,481,62,00:42:58,607,489,60,03:02:29,583,488,66,02:04:53,568,461,52,00:6:54,797,612,72,00:5:57,762,595,69,FIN,05:20:47,451,394,
715,Jill Chapman,Canada,Female,F40-44,05:41:14,443,70,9,00:48:38,786,161,28,02:45:00,325,44,5,01:56:41,446,80,13,00:5:37,599,133,24,00:5:18,685,148,28,FIN,05:21:38,452,58,
212,Fernando Daruich Tola,Peru,Male,M50-54,06:04:10,595,485,63,00:36:54,307,260,29,03:05:08,620,515,69,02:14:39,676,541,60,00:4:44,423,334,40,00:2:45,141,106,8,FIN,05:21:40,453,395,
318,María Cecilia Manino,Argentina,Female,F55-59,06:07:48,619,117,6,00:48:00,774,156,6,02:59:57,550,88,5,02:07:29,601,117,4,00:6:53,796,185,6,00:5:29,705,151,4,FIN,05:21:40,454,59,
857,Gabriel Espinoza,Peru,Male,M30-34,05:33:37,387,328,58,00:34:20,192,157,35,02:54:09,476,404,58,01:58:05,465,382,60,00:4:02,259,202,40,00:3:01,195,152,34,FIN,05:22:06,455,396,
862,Jimena Navarro,Peru,Female,F35-39,05:33:31,386,59,9,00:35:31,231,40,6,03:04:08,606,100,17,01:46:01,266,45,6,00:4:36,392,86,13,00:3:16,257,55,8,FIN,05:22:06,456,60,
376,Stephanie Linares,Peru,Female,F30-34,05:27:47,354,54,8,00:42:45,592,114,17,02:52:36,453,68,8,01:44:54,240,37,6,00:3:40,178,39,6,00:3:52,415,87,13,FIN,05:22:08,457,61,
870,Lauro Xavier De Almeida E Silva,Brazil,Male,M35-39,05:39:11,428,362,81,00:39:46,447,367,72,02:59:01,542,457,99,01:48:58,318,265,65,00:6:02,673,522,121,00:5:23,697,547,117,FIN,05:22:13,458,397,
327,Hegel Alvarez,Peru,Male,M50-54,06:04:53,601,488,64,00:39:44,442,362,44,02:58:18,538,453,61,02:14:53,677,542,61,00:6:24,716,553,64,00:5:34,723,567,65,FIN,05:22:18,459,398,
472,Brunella Carulla,Peru,Female,F35-39,05:34:03,390,60,10,00:34:19,190,35,4,02:51:40,431,66,8,01:58:05,466,84,18,00:5:51,645,145,25,00:4:09,476,101,17,FIN,05:22:37,460,62,
509,Luis Miguel Huidobro Chicoma,Peru,Male,M35-39,05:39:49,432,366,82,00:42:57,606,488,92,02:47:54,370,316,64,01:57:57,464,381,96,00:5:26,568,444,100,00:5:35,726,570,123,FIN,05:22:49,461,399,
974,JOSE MESTANZA ARIAS,Peru,Male,M35-39,05:39:57,433,367,83,00:43:52,652,524,105,02:48:19,375,321,67,01:59:25,492,404,101,00:4:48,442,348,77,00:3:33,344,271,54,FIN,05:22:57,462,400,
649,José Manuel Suasaca Quispe,Peru,Male,M35-39,05:40:03,434,368,84,00:45:40,711,574,118,02:54:59,488,415,89,01:44:30,231,198,52,00:7:35,836,646,142,00:7:19,847,661,144,FIN,05:23:02,463,401,
389,Carlos Acosta Villarreal,Uruguay,Male,M60-64,06:34:26,750,601,8,00:38:02,364,303,5,03:14:56,711,577,8,02:29:31,804,636,11,00:6:01,670,519,7,00:5:56,756,592,9,FIN,05:23:07,464,402,
576,Diego Forte,Argentina,Male,M55-59,06:17:29,670,543,29,00:36:15,269,224,10,03:17:10,737,595,33,02:13:11,657,527,28,00:6:13,697,539,24,00:4:41,576,454,22,FIN,05:23:18,465,403,
314,piero paretto,Peru,Male,M35-39,05:40:29,438,371,85,00:39:32,432,356,69,03:06:19,638,529,111,01:45:31,259,216,56,00:5:08,513,404,90,00:3:58,441,347,78,FIN,05:23:27,466,404,
499,Giancarlo Geoffrey Marquina Castro,Peru,Male,M45-49,06:00:19,573,469,61,00:47:46,770,615,85,02:59:28,547,461,67,02:01:16,518,421,56,00:5:33,587,458,55,00:6:16,791,613,81,FIN,05:23:29,467,405,
765,Victor Lizana,United States,Male,M55-59,06:17:48,675,547,30,00:46:41,749,600,32,03:11:26,683,559,32,02:04:44,566,459,19,00:7:47,850,659,37,00:7:11,836,651,35,FIN,05:23:35,468,406,
256,Jim Gago,Peru,Male,M30-34,05:35:10,403,341,59,00:39:43,441,361,61,02:56:27,506,430,63,01:50:50,351,294,47,00:4:50,453,358,66,00:3:20,278,218,44,FIN,05:23:36,469,407,
294,Rodrigo Russell,Chile,Male,M35-39,05:40:42,440,372,86,00:42:54,601,484,88,02:58:06,535,451,98,01:46:35,274,228,58,00:6:42,766,589,135,00:6:26,804,625,136,FIN,05:23:39,470,408,
726,Rodrigo Trucco,Chile,Male,M35-39,05:40:44,441,373,87,00:35:21,222,184,36,02:49:16,389,332,69,02:06:11,586,473,112,00:5:17,549,429,94,00:4:39,571,449,96,FIN,05:23:41,471,409,
202,Brett Knowles,Canada,Male,M65-69,07:05:51,836,660,7,00:48:47,792,629,7,03:16:38,732,591,7,02:43:54,871,680,7,00:7:13,816,630,7,00:9:17,895,694,7,FIN,05:25:20,472,410,
655,Marcelo Munzenmayer,Chile,Male,M50-54,06:08:46,624,507,65,00:48:40,787,626,80,02:45:55,339,291,37,02:25:34,781,618,74,00:5:06,504,398,47,00:3:32,331,261,28,FIN,05:25:43,473,411,
374,Eliana Paola Carrero Hernandez,Colombia,Female,F30-34,05:32:03,377,57,9,00:40:50,504,90,15,02:40:22,254,32,6,02:01:46,524,98,15,00:4:46,430,92,15,00:4:19,509,109,17,FIN,05:26:20,474,63,
341,Elfrida Moreno,Paraguay,Female,F45-49,05:55:05,533,90,15,00:44:13,669,130,17,03:04:40,616,105,19,01:53:08,379,65,10,00:8:27,880,200,29,00:4:37,562,120,16,FIN,05:26:23,475,64,
969,Edu martin Rojas prudencio,Peru,Male,M35-39,05:43:39,462,387,88,00:43:51,651,523,104,03:06:09,634,526,109,01:45:49,260,217,57,00:4:37,396,310,70,00:3:14,251,199,37,FIN,05:26:28,476,412,
307,William Flores,Peru,Male,M50-54,06:09:44,632,514,66,00:42:22,573,465,54,03:22:41,783,630,83,01:55:32,419,345,37,00:5:39,607,473,60,00:3:31,328,259,27,FIN,05:26:35,477,413,
594,Gabriela Dueñas Claudio,Peru,Female,F35-39,05:38:33,419,64,11,00:44:26,672,132,23,02:59:20,543,86,14,01:47:03,280,47,7,00:4:28,365,80,11,00:3:17,262,58,9,FIN,05:26:58,478,65,
508,Joaquin Garcia Arismendiz,Peru,Male,M18-24,05:26:59,346,294,8,00:37:52,353,294,14,02:49:23,395,338,9,01:50:43,350,293,10,00:4:46,429,338,13,00:4:15,496,389,20,FIN,05:26:59,479,414,
153,Carolina Aguilera,Chile,Female,F45-49,05:55:51,540,93,16,00:44:53,687,135,19,02:56:48,514,79,14,02:03:40,555,105,15,00:5:33,585,129,18,00:4:57,618,133,19,FIN,05:27:05,480,66,
660,Luis Gordillo Andrade,Korea,Male,M40-44,05:53:21,517,429,70,00:35:17,220,182,27,02:54:50,485,412,73,02:11:45,642,514,83,00:5:52,648,503,80,00:5:36,727,571,91,FIN,05:27:16,481,415,
291,Roberto Flavio Gonzales Vicente,Peru,Male,M25-29,05:29:43,366,311,17,00:45:58,721,578,43,02:51:10,423,361,20,01:44:26,229,196,12,00:4:41,407,320,24,00:3:29,315,248,23,FIN,05:27:22,482,416,
