Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
193,Darío Grados Trujillo,Peru,Male,M25-29,06:31:24,704,591,64,00:43:44,556,470,50,03:15:02,697,598,60,02:23:55,758,620,71,00:4:55,520,425,51,00:3:48,374,307,37,FIN,06:28:37,792,663,
877,Andrea Villanueva,Peru,Female,F30-34,06:35:35,722,118,20,00:42:04,480,74,12,03:16:58,726,108,18,02:26:34,781,142,24,00:4:53,508,92,17,00:5:06,673,123,21,FIN,06:28:46,793,130,
468,Jorge Angel Galarza Bellido,Peru,Male,M30-34,06:42:46,763,632,94,00:46:27,669,558,80,03:34:09,885,731,105,02:07:17,568,478,78,00:7:52,920,741,103,00:7:01,869,698,101,FIN,06:28:52,794,664,
391,Ximena Cortes,Colombia,Female,F45-49,07:03:18,845,152,17,00:48:56,760,136,11,03:26:13,833,138,15,02:32:25,823,154,16,00:6:09,766,148,15,00:9:34,961,185,19,FIN,06:29:05,795,131,
669,Guillermo Salhuana,Peru,Male,M40-44,07:00:13,833,685,138,00:46:34,674,562,106,03:22:36,792,668,135,02:40:44,884,713,143,00:5:54,738,601,120,00:4:25,533,438,90,FIN,06:29:12,796,665,
534,Claudia Saavedra,Chile,Female,F45-49,07:03:37,846,153,18,00:53:08,861,165,16,03:21:01,764,117,13,02:37:06,860,165,18,00:6:27,808,156,17,00:5:55,777,152,16,FIN,06:29:23,797,132,
779,Mayra Gómez Martinez,Australia,Female,F40-44,06:53:30,805,141,18,00:50:50,818,151,18,03:28:32,858,146,19,02:22:53,750,135,18,00:6:09,765,147,20,00:5:06,674,124,19,FIN,06:29:45,798,133,
375,Jorge Daniel Molina Zamalloa,Peru,Male,M18-24,06:30:10,695,584,31,00:45:59,649,539,34,03:28:26,853,710,39,02:05:24,531,446,24,00:5:35,674,547,35,00:4:46,603,493,34,FIN,06:30:10,799,666,
324,Victor Bautista,Peru,Male,M45-49,07:14:41,888,726,92,00:45:55,646,536,69,03:31:02,871,723,93,02:47:21,918,741,96,00:6:12,772,624,73,00:4:10,477,394,44,FIN,06:30:15,800,667,
629,Percy Javier Salazar Reyna,Peru,Male,M45-49,07:14:44,889,727,93,00:53:46,869,702,91,04:00:47,971,787,98,02:09:25,603,502,60,00:6:52,857,688,86,00:3:55,405,334,37,FIN,06:30:18,801,668,
527,Nadine Tischhauser,Canada,Female,F55-59,07:26:47,918,172,5,00:52:00,841,157,5,03:17:56,739,111,5,03:03:39,961,187,5,00:6:46,846,168,5,00:6:27,828,161,5,FIN,06:30:45,802,134,
854,Eliana Tsuyama,Peru,Female,F50-54,07:13:46,883,160,18,00:50:21,804,148,14,03:32:19,876,151,17,02:32:12,820,153,18,00:8:15,932,183,20,00:10:40,971,188,21,FIN,06:31:05,803,135,
814,Alfonso Chacon,Peru,Male,M25-29,06:34:00,715,600,65,00:47:49,727,601,65,03:15:38,700,600,62,02:19:35,719,592,66,00:6:32,822,663,73,00:4:25,530,435,57,FIN,06:31:12,804,669,
607,Cristian Armando Quispe Tello,Peru,Male,M18-24,06:31:14,703,590,32,00:53:42,867,700,42,03:16:51,722,615,31,02:07:58,584,489,29,00:6:11,770,622,41,00:6:31,830,668,43,FIN,06:31:14,805,670,
625,Said fari Palao Castro,Peru,Male,M30-34,06:46:10,781,649,95,00:58:15,928,748,105,03:08:03,604,519,71,02:29:55,810,663,98,00:5:06,574,470,74,00:4:52,624,511,79,FIN,06:32:09,806,671,
1004,José gregorio Loreto carrion,Venezuela,Male,M40-44,07:03:50,847,694,139,00:59:11,939,757,144,03:11:07,643,552,110,02:41:11,886,715,144,00:5:48,722,587,116,00:6:34,840,677,133,FIN,06:32:33,807,672,
649,Pedro Medford,Barbados,Male,M35-39,06:53:39,806,665,113,00:54:05,877,708,122,03:25:47,825,691,121,02:21:26,738,607,102,00:5:39,691,560,100,00:6:42,852,687,120,FIN,06:32:58,808,673,
219,Luis Yvan Cabrejos,Portugal,Male,M50-54,07:24:58,910,739,69,00:49:31,778,638,62,03:24:47,817,688,70,02:56:50,944,762,69,00:7:11,880,705,66,00:6:38,848,684,65,FIN,06:33:02,809,674,
911,Franco Cellio,Peru,Male,M35-39,06:53:58,807,666,114,00:41:16,434,370,53,03:31:49,874,725,128,02:28:30,799,656,112,00:6:52,860,691,122,00:5:30,725,585,102,FIN,06:33:16,810,675,
828,Pedro Henrique Freitas Muniz,Brazil,Male,M40-44,07:04:38,850,696,140,00:38:07,285,239,43,03:10:23,634,545,105,03:06:31,966,779,151,00:5:09,589,484,92,00:4:29,550,453,93,FIN,06:33:17,811,676,
212,Cristhian Jair Paredes Soto,Andorra,Male,M25-29,06:36:24,727,608,66,00:55:28,894,722,78,03:16:17,713,607,63,02:14:25,657,546,57,00:4:33,428,353,41,00:5:41,749,603,72,FIN,06:33:35,812,677,
332,Carlos Andrés Molina Benavides,Colombia,Male,M40-44,07:05:49,853,699,141,01:06:17,970,782,152,03:33:32,882,729,145,02:17:44,698,577,113,00:4:31,419,345,65,00:3:46,365,299,67,FIN,06:34:23,813,678,
292,Omar Arribasplata,Peru,Male,M35-39,06:55:38,814,671,115,00:43:49,563,474,83,03:26:07,831,694,122,02:34:50,851,690,121,00:5:26,647,525,93,00:5:26,719,580,100,FIN,06:34:51,814,679,
1123,Victor Losano,Peru,Male,M35-39,06:56:07,816,672,116,00:39:28,357,305,42,03:44:51,937,764,133,02:23:16,757,619,107,00:4:23,387,321,57,00:4:09,476,393,66,FIN,06:35:18,815,680,
1127,Victor Torres Rios,Peru,Male,M30-34,06:49:37,797,659,96,00:50:35,813,664,94,03:10:02,628,540,75,02:38:46,871,703,99,00:5:05,568,466,72,00:5:09,681,554,86,FIN,06:35:29,816,681,
897,Kyle Bene,United States,Male,M40-44,07:07:28,859,705,142,00:46:54,689,573,110,03:10:57,641,551,109,02:52:30,937,756,149,00:6:43,843,678,134,00:10:25,968,781,153,FIN,06:35:55,817,682,
381,Issie Grecoff,Canada,Female,F18-24,06:39:09,748,124,9,00:28:33,16,2,1,03:17:04,728,109,7,02:42:07,894,173,11,00:5:18,625,115,8,00:6:06,794,156,11,FIN,06:35:59,818,136,
985,Joseph Vidal Nuñez,Peru,Male,M18-24,06:36:02,723,605,33,01:01:16,949,766,48,03:18:20,743,631,34,02:05:45,540,454,26,00:4:10,328,273,20,00:6:31,831,669,44,FIN,06:36:02,819,683,
712,Gabriel Espinoza,Peru,Male,M35-39,06:56:53,822,675,117,01:03:52,962,775,132,03:20:57,763,647,112,02:18:45,708,583,100,00:6:40,840,675,120,00:6:38,849,685,119,FIN,06:36:02,820,684,
790,Mark Hoff,Canada,Male,M40-44,07:07:55,860,706,143,01:00:56,948,765,147,03:23:35,802,676,137,02:32:16,822,669,134,00:6:19,792,640,128,00:4:50,619,506,101,FIN,06:36:20,821,685,
1088,Flavia Polar,Peru,Female,F25-29,06:36:49,730,120,16,00:43:45,558,88,17,03:18:12,741,112,16,02:22:57,752,136,22,00:6:33,823,160,25,00:5:22,708,134,18,FIN,06:36:49,822,137,
1135,Ricardo Toledo Espinosa,Mexico,Male,M35-39,06:57:46,826,679,118,00:47:25,714,592,101,03:22:33,790,666,117,02:31:43,818,666,115,00:7:41,911,732,130,00:8:25,936,756,128,FIN,06:36:52,823,686,
981,Luis Landa,Peru,Male,M35-39,06:58:04,827,680,119,00:52:25,849,688,116,03:24:04,809,683,119,02:26:48,786,644,110,00:8:15,933,750,131,00:6:31,833,671,112,FIN,06:37:09,824,687,
1007,Yasmine Quinteros,Peru,Female,F25-29,06:38:16,737,122,17,00:41:13,430,64,14,03:15:54,707,104,15,02:32:45,829,157,25,00:3:57,277,47,7,00:4:27,541,96,14,FIN,06:38:16,825,138,
979,ADERITO NOGUEIRA SALDAÑA,Peru,Male,M40-44,07:10:10,868,712,144,00:47:20,709,588,114,03:38:45,912,749,150,02:31:49,819,667,133,00:6:22,799,646,129,00:5:54,774,623,120,FIN,06:38:25,826,688,
714,Luis Raygada,Peru,Male,M50-54,07:31:15,926,753,70,00:39:23,348,297,30,03:21:23,769,652,65,03:19:50,977,789,73,00:5:29,652,530,45,00:5:10,683,556,49,FIN,06:38:35,827,689,
553,Vivian Castañeda,Peru,Female,F25-29,06:38:39,743,123,18,00:46:50,683,115,21,03:26:00,827,136,19,02:15:12,675,115,17,00:5:17,624,114,17,00:5:19,703,131,17,FIN,06:38:39,828,139,
624,Alexander Bladimir Pampa Urieta,Peru,Male,M40-44,07:10:49,872,716,145,00:49:51,789,648,122,03:36:50,901,742,148,02:34:21,849,688,138,00:5:24,633,515,99,00:4:22,514,424,87,FIN,06:39:01,829,690,
1081,Gustavo Miyashiro,Peru,Male,M45-49,07:25:25,911,740,94,00:50:11,796,654,85,03:41:01,922,755,96,02:38:57,874,706,91,00:7:40,908,729,90,00:7:36,905,725,89,FIN,06:39:53,830,691,
737,Luis Guillermo Ganoza,Antigua and Barbuda,Male,M40-44,07:11:52,878,720,146,00:53:00,857,694,130,03:36:41,900,741,147,02:26:35,782,640,126,00:9:16,955,769,151,00:6:20,813,655,126,FIN,06:39:59,831,692,
231,Alexis Benjamin Castañeda Salcedo,Cuba,Male,M25-29,06:43:08,765,634,67,00:44:44,598,499,55,03:26:31,837,698,68,02:23:06,755,618,70,00:4:32,424,349,40,00:4:16,497,410,53,FIN,06:40:16,832,693,
1017,Jimmy Muñoz,Peru,Male,M30-34,06:54:35,812,669,97,01:09:57,981,791,114,03:27:10,843,702,100,02:07:18,569,479,79,00:5:37,683,554,87,00:4:33,563,462,71,FIN,06:40:16,833,694,
771,Maria Fernanda Moreno,Peru,Female,F30-34,06:47:20,784,135,21,00:44:34,591,98,15,03:31:11,872,149,22,02:17:13,690,119,20,00:7:03,872,173,29,00:7:19,886,176,32,FIN,06:40:19,834,140,
1162,Samuel Pérez,Canada,Male,M45-49,07:26:14,915,744,95,01:03:47,961,774,98,03:38:01,907,747,95,02:28:47,804,660,86,00:7:39,906,727,89,00:8:00,926,746,95,FIN,06:40:37,835,695,
283,omar enrique ayala farfan,Peru,Male,M35-39,07:01:45,839,690,120,00:42:38,509,431,68,03:19:04,751,637,108,02:46:53,916,739,126,00:6:18,791,639,115,00:6:52,861,692,121,FIN,06:40:39,836,696,
357,Alonso Cornejo Leon,Peru,Male,M25-29,06:43:47,767,636,68,00:43:24,539,456,47,03:29:41,864,717,71,02:19:37,720,593,67,00:6:02,749,609,69,00:5:03,663,544,65,FIN,06:40:54,837,697,
676,SARA FLOR BARRETO GUZMAN,Peru,Female,F35-39,06:55:48,815,144,31,00:52:33,853,162,32,03:47:38,946,175,37,02:07:56,583,95,27,00:4:31,418,74,19,00:3:10,213,39,9,FIN,06:41:34,838,141,
1058,Jose Mendighetti,Peru,Male,M35-39,07:02:46,842,692,121,00:44:40,596,497,85,03:26:43,838,699,123,02:34:11,847,686,120,00:6:52,861,692,123,00:10:20,967,780,133,FIN,06:41:37,839,698,
868,Carlos Antonio Cornejo Vásquez,Peru,Male,M60-64,08:10:43,974,787,18,00:51:59,840,684,15,04:00:28,970,786,18,02:57:25,948,765,17,00:11:17,969,780,18,00:9:33,959,775,18,FIN,06:41:59,840,699,
257,Macarena Sarmiento,Peru,Female,F25-29,06:42:11,761,130,19,00:52:58,856,163,26,03:29:51,865,148,22,02:12:30,639,108,15,00:4:12,337,59,10,00:2:40,97,11,3,FIN,06:42:11,841,142,
326,Camila Bustamante,Peru,Female,F25-29,06:42:23,762,131,20,00:45:31,632,108,20,03:34:11,887,156,23,02:14:41,663,113,16,00:4:30,412,72,14,00:3:32,296,58,9,FIN,06:42:23,842,143,
1024,Franks Andres Segovia Aguilar,Peru,Male,M40-44,07:14:27,887,725,147,01:00:50,945,762,146,03:22:51,794,670,136,02:41:33,887,716,145,00:5:17,620,508,97,00:3:58,422,349,73,FIN,06:42:23,843,700,
982,German Gonzales Mujica,Peru,Male,M45-49,07:28:18,921,749,96,00:47:44,725,600,79,03:30:57,869,721,92,02:51:45,933,753,97,00:10:10,960,772,96,00:7:43,911,731,91,FIN,06:42:29,844,701,
901,Luis Moy,Peru,Male,M55-59,07:50:03,960,780,46,00:44:19,580,487,31,03:18:21,744,632,41,03:29:03,982,792,46,00:10:28,962,773,43,00:7:52,921,741,40,FIN,06:42:35,845,702,
386,Romina Villarreal,Peru,Female,F30-34,06:49:57,800,139,22,00:38:02,281,46,6,03:15:47,704,102,14,02:39:32,878,170,32,00:5:15,610,112,21,00:11:20,975,189,34,FIN,06:42:53,846,144,
1168,Jesus Gonzalez,Peru,Male,M30-34,06:57:25,823,676,98,00:40:58,424,362,51,03:37:51,906,746,107,02:26:05,778,637,97,00:8:19,938,754,108,00:4:13,488,403,62,FIN,06:43:00,847,703,
401,Rodrigo Muñoz Najar,Peru,Male,M18-24,06:43:29,766,635,34,00:36:06,195,164,16,03:17:29,734,624,32,02:41:47,890,719,44,00:4:37,446,369,24,00:3:29,281,225,24,FIN,06:43:29,848,704,
1016,IVAN VERGARA,Denmark,Male,M50-54,07:37:26,941,764,71,00:49:59,794,652,65,03:23:58,806,680,68,03:11:24,970,783,72,00:6:20,793,641,60,00:5:46,760,611,58,FIN,06:44:03,849,705,
954,Ben Epstein,United States,Male,M18-24,06:44:23,768,637,35,00:41:41,460,391,29,03:23:27,801,675,35,02:24:47,766,628,36,00:8:20,939,755,49,00:6:09,798,640,40,FIN,06:44:23,850,706,
1172,Sebastián Bonilla,Peru,Male,M35-39,07:06:12,855,701,122,00:41:38,454,386,54,02:50:57,372,330,55,03:21:39,979,790,135,00:4:57,534,436,74,00:7:03,872,700,122,FIN,06:44:53,851,707,
1147,Oscar Segovia,Peru,Male,M40-44,07:17:20,894,731,148,00:55:28,893,721,139,03:45:44,940,766,152,02:24:08,759,621,122,00:5:40,692,561,107,00:6:19,811,653,125,FIN,06:45:03,852,708,
857,Yuri Aarom Del Carpio Castillo,Peru,Male,M35-39,07:06:46,856,702,123,00:46:00,651,541,92,03:13:10,670,577,97,02:56:58,945,763,128,00:6:09,767,619,109,00:4:28,546,449,80,FIN,06:45:25,853,709,
415,Daniel Ramirez Salazar,Peru,Male,M45-49,07:31:41,928,755,97,00:45:26,630,523,66,03:30:33,868,720,91,03:00:06,955,771,99,00:6:47,847,679,82,00:8:49,946,764,97,FIN,06:45:31,854,710,
240,Diego Avila,Peru,Male,M30-34,07:00:59,836,688,99,00:37:40,261,222,30,03:28:26,854,711,102,02:45:32,908,733,103,00:5:16,618,506,82,00:4:05,460,382,59,FIN,06:46:27,855,711,
261,Milagros Brioso Rivera,Peru,Female,F40-44,07:11:16,874,158,19,00:46:49,680,114,13,03:42:12,927,169,21,02:31:13,815,150,20,00:5:55,740,138,18,00:5:07,676,125,20,FIN,06:46:30,856,145,
1117,Paulo Henrique Corrêa,Brazil,Male,M50-54,07:40:18,947,768,72,00:55:52,897,724,69,03:29:14,861,714,71,02:49:08,924,746,67,00:12:31,973,784,71,00:13:33,979,789,73,FIN,06:46:34,857,712,
746,HUMBERTO ANTONIO LA TORRE MONTES,Peru,Male,M30-34,07:01:12,838,689,100,00:59:42,941,759,108,04:00:16,969,785,113,01:52:25,325,279,49,00:4:24,392,325,56,00:4:25,534,439,67,FIN,06:46:40,858,713,
1110,Diego Armando Barzola Zevallos,Peru,Male,M25-29,06:49:40,798,660,69,00:50:42,815,666,72,03:28:07,852,709,70,02:22:28,746,614,69,00:5:28,648,526,62,00:2:54,146,126,16,FIN,06:46:45,859,714,
510,Daphne Meza,Peru,Female,F18-24,06:50:29,802,140,10,00:43:51,564,90,10,03:40:36,919,166,10,02:14:31,659,112,8,00:6:09,764,146,9,00:5:22,710,136,10,FIN,06:47:14,860,146,
796,Nicolas Gomez De La Torre,Peru,Male,M25-29,06:50:11,801,662,70,00:39:34,366,310,33,03:27:12,844,703,69,02:33:32,838,679,77,00:6:16,785,635,70,00:3:37,322,262,32,FIN,06:47:16,861,715,
520,Alexander Campos,Ireland,Male,M18-24,06:48:00,787,651,36,00:38:48,324,275,24,03:35:27,894,736,41,02:24:16,762,624,35,00:4:51,501,411,27,00:4:38,584,478,33,FIN,06:48:00,862,716,
548,Paulina Garcia Giraldo,Colombia,Female,F35-39,07:02:28,841,150,32,00:47:23,713,122,25,03:20:11,758,116,26,02:41:55,891,172,34,00:7:21,891,177,36,00:5:39,746,145,29,FIN,06:48:01,863,147,
842,Gustavo Ouaknine,Brazil,Male,M35-39,07:09:57,867,711,124,00:47:58,730,604,104,03:21:47,777,657,115,02:38:49,872,704,124,00:12:38,974,785,134,00:8:45,944,762,129,FIN,06:48:27,864,717,
760,Leonardo Sebastian Ramos Rivera,Peru,Male,M25-29,06:51:29,804,664,71,00:43:53,566,476,51,03:42:31,930,761,78,02:12:49,642,533,54,00:5:45,713,581,64,00:6:31,832,670,77,FIN,06:48:33,865,718,
636,Thais Calderon,Peru,Female,F25-29,06:48:34,788,137,21,00:44:20,582,95,19,03:38:22,909,161,24,02:16:53,687,118,19,00:4:24,389,67,12,00:4:36,577,104,15,FIN,06:48:34,866,148,
920,Natalia Gomez,Peru,Female,F25-29,06:48:34,789,138,22,00:48:00,732,127,22,03:26:30,836,139,20,02:22:29,748,134,21,00:6:30,821,159,24,00:5:05,669,122,16,FIN,06:48:34,867,149,
583,Whitney Ann Ross,Panama,Female,F35-39,07:03:11,843,151,33,00:57:05,910,177,35,03:19:34,754,115,25,02:36:57,859,164,32,00:5:50,727,137,31,00:3:44,360,66,18,FIN,06:48:42,868,150,
628,Abner Mio,Peru,Male,M45-49,07:35:39,935,759,98,00:58:03,925,745,97,04:12:20,974,789,99,02:06:35,552,465,56,00:10:53,967,778,97,00:7:49,916,736,94,FIN,06:49:04,869,719,
339,Gustavo Carvalho,Andorra,Male,M18-24,06:49:26,796,658,37,00:46:24,666,555,35,03:27:16,845,704,38,02:25:09,769,631,37,00:6:02,750,610,39,00:4:35,570,469,32,FIN,06:49:26,870,720,
623,Gladys Ancco,Peru,Female,F50-54,07:34:13,933,175,19,01:02:22,954,185,21,03:47:42,947,176,19,02:30:27,813,149,16,00:6:57,868,171,18,00:6:45,855,167,18,FIN,06:49:31,871,151,
561,Kimberly Lozada Aldamas,Peru,Female,F30-34,06:56:50,821,147,23,00:48:28,748,130,25,03:33:23,880,153,23,02:23:05,754,137,22,00:6:13,779,150,26,00:5:41,751,147,24,FIN,06:49:39,872,152,
646,Sebastian Gaete,Chile,Male,M35-39,07:11:18,875,717,125,00:58:50,934,752,129,03:34:29,890,733,130,02:28:42,803,659,113,00:5:15,608,497,88,00:4:02,445,371,61,FIN,06:49:44,873,721,
351,David Rubén Mozo Rengifo,Peru,Male,M45-49,07:38:42,945,767,99,00:54:38,883,712,93,03:32:43,877,726,94,02:58:48,952,768,98,00:7:15,886,710,88,00:5:18,699,570,71,FIN,06:51:49,874,722,
744,MANUEL PACHAS ALMEYDA,Peru,Male,M35-39,07:13:54,884,724,126,01:07:30,973,785,134,03:16:22,714,608,104,02:38:30,870,702,123,00:6:56,865,695,124,00:4:36,573,472,85,FIN,06:52:12,875,723,
655,María Paz Cardo Manassero,Peru,Female,F40-44,07:17:45,895,164,20,00:40:57,421,62,6,03:52:14,957,181,22,02:29:42,808,146,19,00:9:34,958,187,24,00:5:19,701,130,22,FIN,06:52:37,876,153,
278,Jonathan Rubin,United States,Male,M25-29,06:56:25,817,673,72,00:44:11,577,485,53,03:12:52,664,571,54,02:39:11,876,708,80,00:8:03,925,746,81,00:12:09,977,788,84,FIN,06:53:27,877,724,
1044,Roberto Carlos Cutipa Apaza,Peru,Male,M25-29,06:56:28,818,674,73,00:58:08,927,747,80,03:37:37,905,745,74,02:04:52,528,444,44,00:7:47,915,736,80,00:8:03,927,747,82,FIN,06:53:30,878,725,
904,Américo Gallardo,Peru,Male,M30-34,07:09:47,865,709,101,00:50:26,810,661,93,03:24:19,812,685,98,02:44:07,900,726,101,00:5:52,731,594,91,00:5:03,660,542,83,FIN,06:54:57,879,726,
1134,Ty Jarrett,United States,Male,M18-24,06:55:12,813,670,38,00:46:33,672,560,36,03:26:04,829,693,36,02:33:46,842,683,42,00:5:44,710,578,38,00:3:05,190,155,19,FIN,06:55:12,880,727,
519,Michael Talavera yana,Peru,Male,M30-34,07:10:27,870,714,102,00:50:52,820,669,95,03:14:39,691,593,85,02:46:00,914,737,104,00:10:29,963,774,111,00:8:26,937,757,108,FIN,06:55:35,881,728,
913,Kevin Arturo Avalos Pinillos,Peru,Male,M30-34,07:11:20,876,718,103,00:48:59,761,625,88,03:18:38,748,635,87,02:42:05,892,720,100,00:11:04,968,779,112,00:10:34,969,782,113,FIN,06:56:27,882,729,
428,Ignacio Cubillos,Peru,Male,M30-34,07:11:27,877,719,104,00:39:19,346,295,40,03:23:20,799,673,93,02:48:46,922,745,107,00:15:25,978,788,113,00:4:37,579,474,73,FIN,06:56:33,883,730,
265,GIOVANNA BRIOSO,Peru,Female,F50-54,07:42:41,952,180,20,00:50:12,797,143,13,03:48:13,948,177,20,02:53:17,938,182,20,00:5:21,628,117,8,00:5:39,741,142,16,FIN,06:57:09,884,154,
707,Mirella Arteta Vasquez - Caicedo,Peru,Female,F35-39,07:12:34,881,159,34,01:04:30,963,188,37,03:16:14,711,106,24,02:38:04,867,167,33,00:6:36,828,161,34,00:7:09,876,174,35,FIN,06:57:46,885,155,
1026,Marcos Antonio Herrera Suarez,Peru,Male,M40-44,07:31:40,927,754,149,00:43:14,530,451,80,03:37:03,902,743,149,02:58:23,950,767,150,00:6:53,862,693,136,00:6:06,792,637,121,FIN,06:58:20,886,731,
969,STHIP CHOQUE,Peru,Male,M30-34,07:13:21,882,723,105,01:05:46,969,781,111,03:29:54,866,718,104,02:24:42,765,627,95,00:7:59,924,745,104,00:5:01,652,536,81,FIN,06:58:23,887,732,
1130,Sthivaly Brito,Peru,Female,F25-29,06:58:37,829,148,23,00:57:45,922,180,28,03:25:57,826,135,18,02:19:28,718,127,20,00:8:03,926,180,28,00:7:24,893,178,25,FIN,06:58:37,888,156,
1053,Julio Pasache,Peru,Male,M40-44,07:33:23,931,757,150,00:38:20,298,252,46,03:21:40,772,653,132,03:19:19,975,787,153,00:6:13,777,628,124,00:7:51,919,739,146,FIN,06:59:55,889,733,
892,Nelson Michael Lozada Zabala,Venezuela,Male,M40-44,07:33:28,932,758,151,00:43:47,560,472,85,03:43:24,933,762,151,02:52:05,935,754,148,00:7:51,919,740,148,00:6:22,816,657,127,FIN,07:00:00,890,734,
903,Olivia Ko,Canada,Female,F18-24,07:04:17,848,154,11,00:38:35,310,48,8,03:56:50,967,184,11,02:17:53,699,122,9,00:8:03,927,181,11,00:2:56,157,24,1,FIN,07:00:55,891,157,
260,Rodrigo Barreto,Peru,Male,M25-29,07:04:21,849,695,74,00:48:12,738,609,66,03:40:39,920,754,76,02:26:49,787,645,74,00:4:37,449,372,44,00:4:04,455,379,49,FIN,07:01:20,892,735,
1105,Diana Santibañez Sanchez,Peru,Female,F30-34,07:09:13,863,156,24,00:46:03,653,111,20,03:40:51,921,167,27,02:31:39,817,152,25,00:6:02,748,140,24,00:4:37,578,105,18,FIN,07:01:50,893,158,
1031,Hans Quiroz,Peru,Male,M35-39,07:26:45,917,746,127,00:57:52,924,744,128,03:31:01,870,722,127,02:43:38,897,724,125,00:6:38,834,671,118,00:7:37,906,726,125,FIN,07:04:24,894,736,
480,Juliana Meus,Brazil,Female,F40-44,07:30:25,924,173,21,00:39:29,360,53,4,03:19:03,750,114,16,03:20:29,978,189,24,00:4:54,514,94,12,00:6:30,829,162,23,FIN,07:04:33,895,159,
987,Sebastian Chavez Niño de Guzman,Peru,Male,M18-24,07:04:57,851,697,39,01:09:09,979,789,49,03:12:13,655,564,28,02:32:28,824,670,39,00:5:40,696,564,37,00:5:27,721,581,36,FIN,07:04:57,896,737,
893,José Fuentes,Peru,Male,M35-39,07:28:17,920,748,128,01:00:56,947,764,131,03:39:26,914,750,132,02:33:15,833,676,117,00:7:31,898,720,128,00:7:11,878,704,123,FIN,07:05:52,897,738,
294,Conrad Oberbeck,United States,Male,M30-34,07:21:07,901,735,106,00:53:40,866,699,98,03:22:21,788,664,91,02:47:50,919,742,106,00:8:13,930,749,106,00:9:04,954,771,112,FIN,07:05:53,898,739,
573,SUSAN ALLINSON JANET CRISTÓBAL ZAPATA,Peru,Female,F30-34,07:14:07,886,162,25,00:47:46,726,126,23,03:39:05,913,164,25,02:37:29,862,166,30,00:5:48,719,134,23,00:3:58,421,73,11,FIN,07:06:38,899,160,
1013,uriel arnold saico huarca,Peru,Male,M25-29,07:09:48,866,710,75,01:01:40,951,767,82,03:43:56,935,763,79,02:08:50,597,496,49,00:6:43,842,677,75,00:8:38,942,760,83,FIN,07:06:44,900,740,
1087,Manolo Pineda Caicedo,Colombia,Male,M18-24,07:06:53,857,703,40,00:48:22,745,616,39,03:27:05,841,700,37,02:37:54,866,700,43,00:6:49,852,683,46,00:6:43,853,688,45,FIN,07:06:53,901,741,
1154,Carlos Enrique Melendez Barzola,Peru,Male,M40-44,07:40:59,949,770,152,00:55:01,886,715,136,03:47:06,944,770,153,02:45:39,909,734,147,00:5:48,720,586,115,00:7:25,894,716,141,FIN,07:06:57,902,742,
711,Carolina Taipe Figueroa,Peru,Female,F30-34,07:14:51,891,163,26,00:57:06,911,178,32,03:50:31,952,179,31,02:12:18,636,107,18,00:8:17,935,184,34,00:6:38,846,164,28,FIN,07:07:22,903,161,
213,Ian Abel Moran Silva,Peru,Male,M35-39,07:30:16,923,751,129,00:53:46,870,703,121,03:21:46,776,656,114,03:05:16,963,776,132,00:4:55,519,424,73,00:4:33,559,459,82,FIN,07:07:45,904,743,
1157,Carson Carroll,Canada,Male,M30-34,07:24:11,908,737,107,00:39:47,378,318,44,03:05:27,584,505,68,03:24:48,980,791,114,00:8:18,936,752,107,00:5:51,766,616,92,FIN,07:08:51,905,744,
492,Melissa Gudiel,Guatemala,Female,F40-44,07:35:00,934,176,22,00:53:49,872,168,20,03:54:55,963,182,23,02:35:39,855,162,21,00:6:04,752,142,19,00:4:33,560,101,16,FIN,07:08:52,906,162,
1093,JOSE FRANCISCO HERNANDEZ HUERTA,Peru,Male,M25-29,07:12:28,879,721,76,00:49:11,770,633,70,03:33:27,881,728,72,02:37:52,864,698,78,00:6:52,856,687,76,00:5:06,671,549,67,FIN,07:09:23,907,745,
955,Erick Julian Clavo Vargas,Peru,Male,M25-29,07:12:29,880,722,77,01:02:12,953,769,83,03:34:27,889,732,73,02:24:42,764,626,72,00:5:05,563,462,56,00:6:03,788,633,75,FIN,07:09:24,908,746,
291,Jorge Daniel Trillo Jaén,Peru,Male,M30-34,07:26:39,916,745,108,00:44:49,599,500,70,03:41:26,923,756,109,02:46:48,915,738,105,00:4:38,451,374,59,00:8:57,951,769,110,FIN,07:11:14,909,747,
1015,Sandra Irene Diaz Munguia,Peru,Female,F40-44,07:38:37,944,178,23,00:54:36,881,171,21,03:32:47,878,152,20,02:58:46,951,184,23,00:7:10,879,175,23,00:5:18,698,129,21,FIN,07:12:17,910,163,
610,Xindel Chipile Chung,Peru,Female,F30-34,07:20:20,900,166,27,01:00:48,944,183,33,03:43:54,934,172,28,02:25:28,774,140,23,00:4:21,373,64,12,00:5:50,764,150,25,FIN,07:12:45,911,164,
