Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
558,Javier Vinces Perez,Peru,Male,M25-29,06:38:47,679,544,37,00:45:45,636,519,38,02:52:29,375,324,25,02:49:57,836,656,45,00:4:42,419,329,28,00:5:53,742,577,42,FIN,06:35:57,764,615,
293,Rainer Ubaldo Carrillo Chavez,Peru,Male,M35-39,06:56:52,762,608,145,00:50:49,786,631,145,03:18:33,713,591,135,02:35:40,750,587,137,00:6:55,793,618,145,00:4:54,613,478,115,FIN,06:36:01,765,616,
259,Cesar Tejada,Peru,Male,M40-44,07:07:52,813,647,111,00:56:38,884,696,118,03:26:41,800,649,108,02:30:34,704,554,89,00:6:30,745,582,104,00:7:29,871,681,122,FIN,06:36:17,766,617,
661,Luis Miguel Barandiaran Dejo,Peru,Male,M40-44,07:07:56,814,648,112,00:53:01,834,667,110,03:10:35,638,528,93,02:44:10,805,631,105,00:10:05,923,720,128,00:10:05,924,723,128,FIN,06:36:21,767,618,
497,Enrique Ortega Orbegoso,Peru,Male,M35-39,06:57:20,765,610,146,00:32:05,63,49,10,03:25:05,785,637,152,02:50:16,838,657,151,00:4:12,299,234,60,00:5:43,722,560,131,FIN,06:36:28,768,619,
194,Leonardo Medina Sifuentes,Peru,Male,M30-34,06:50:49,737,589,91,00:41:48,459,384,64,02:56:30,450,384,57,02:53:36,863,677,109,00:7:40,847,659,109,00:11:15,932,730,116,FIN,06:36:38,769,620,
599,Roberto Vidaurre,Peru,Male,M55-59,07:43:20,893,707,33,01:06:25,928,728,37,03:35:25,858,688,33,02:45:51,814,637,26,00:7:47,860,669,28,00:7:52,885,691,33,FIN,06:36:50,770,621,
388,Jimena Ligia Herrera Trigo,Bolivia,Female,F40-44,07:01:20,783,159,24,00:49:06,746,147,20,03:15:21,689,118,17,02:43:08,798,173,26,00:6:31,746,164,25,00:7:15,856,187,28,FIN,06:37:08,771,150,
614,Romelia Arce Huaroto,Peru,Female,F30-34,06:44:11,705,140,31,00:52:27,829,165,33,03:30:21,838,166,33,02:10:28,479,97,21,00:6:42,767,168,36,00:4:14,488,102,27,FIN,06:37:13,772,151,
148,David Lucas Altamirano Ramirez,Peru,Male,M35-39,06:58:49,771,615,147,00:45:58,642,524,121,02:56:38,455,388,89,03:04:54,899,708,163,00:6:02,685,535,130,00:5:17,664,511,122,FIN,06:37:52,773,622,
762,Giovanna Ottazzi,Peru,Female,F40-44,07:02:27,795,164,25,00:39:19,334,54,8,03:28:17,821,162,25,02:44:56,810,176,28,00:4:55,482,106,16,00:4:59,626,142,18,FIN,06:38:12,774,152,
764,Gabriel Saldarriaga Villavicencio,Peru,Male,M35-39,07:00:43,779,621,148,00:44:40,598,492,116,03:11:46,658,544,122,02:52:09,853,670,156,00:6:30,744,581,140,00:5:38,709,551,128,FIN,06:39:40,775,623,
608,Carlos Sanchez,Colombia,Male,M40-44,07:11:47,826,657,113,00:50:02,767,616,103,03:04:57,571,476,81,03:02:07,893,703,122,00:7:41,848,660,118,00:7:00,842,660,117,FIN,06:39:55,776,624,
501,Ana Lucia Gonzales Alvarez,Peru,Female,F30-34,06:47:22,720,145,32,00:51:13,801,160,29,03:24:19,772,144,31,02:21:16,608,127,29,00:6:38,764,166,35,00:3:56,431,89,21,FIN,06:40:21,777,153,
941,Antonio Martínez Canchari,Peru,Male,M50-54,07:33:20,872,691,73,00:46:58,680,553,60,03:43:04,894,711,75,02:47:21,821,644,68,00:9:36,917,714,71,00:6:22,802,628,67,FIN,06:40:25,778,625,
1008,Andres Quevedo Ramirez,Peru,Male,M25-29,06:43:28,701,562,38,00:47:54,712,575,41,03:05:44,578,481,35,02:39:14,771,603,40,00:6:34,754,589,40,00:4:02,450,358,29,FIN,06:40:36,779,626,
522,Jose Joaquin Peña Baste,Peru,Male,M40-44,07:12:54,828,659,114,00:50:03,769,618,104,03:12:34,662,547,98,02:51:52,849,666,113,00:10:11,924,721,129,00:8:15,896,700,123,FIN,06:40:57,780,627,
712,Maria Gracia Kcomt,Peru,Female,F35-39,06:55:10,751,151,30,00:53:58,850,177,35,03:19:17,722,126,29,02:29:16,693,147,31,00:5:26,578,129,27,00:7:13,853,185,39,FIN,06:40:58,781,154,
269,Jesus Balvin Cardenas,Peru,Male,M30-34,06:55:30,753,602,92,00:52:10,823,660,109,03:24:54,782,634,100,02:27:58,683,539,88,00:6:29,742,579,98,00:3:59,441,350,62,FIN,06:41:09,782,628,
934,Francisco Bryce,Peru,Male,M45-49,07:27:11,861,684,100,00:38:50,304,257,34,03:42:48,893,710,106,02:51:14,843,661,99,00:8:54,904,702,104,00:5:25,684,530,75,FIN,06:41:28,783,629,
1039,Manuel Vergara,Peru,Male,M30-34,06:56:13,759,605,93,00:39:46,357,301,48,03:17:07,700,581,90,02:46:34,818,641,105,00:5:01,507,393,65,00:7:47,881,688,109,FIN,06:41:51,784,630,
833,Karina Calderon,Chile,Female,F35-39,06:56:11,757,153,31,00:56:42,885,189,36,03:18:53,719,124,27,02:28:56,688,146,30,00:5:55,666,147,32,00:5:45,727,164,32,FIN,06:41:56,785,155,
131,Raul Valer,Peru,Male,M25-29,06:45:00,708,567,39,00:41:59,469,393,31,03:26:39,797,647,40,02:26:41,673,531,34,00:5:15,552,429,35,00:4:27,534,422,33,FIN,06:42:07,786,631,
1075,Cinthya Karen Santisteban Reyna,Peru,Female,F25-29,06:42:18,694,138,20,00:56:16,880,187,24,03:24:38,777,147,18,02:13:41,525,107,15,00:4:16,318,68,11,00:3:27,328,70,10,FIN,06:42:18,787,156,
1020,Mario Mariño Adrianzen,Peru,Male,M35-39,07:04:00,799,633,149,00:42:31,501,421,95,03:03:11,560,470,107,03:10:09,912,720,166,00:3:37,173,136,37,00:4:32,550,433,107,FIN,06:42:48,788,632,
295,Yordan Cuisano,Peru,Male,M30-34,06:57:41,766,611,94,00:54:04,852,675,112,03:13:10,675,559,85,02:40:45,788,616,98,00:4:55,479,375,60,00:4:47,588,458,79,FIN,06:43:16,789,633,
114,Cesar Merino,Peru,Male,M30-34,06:57:54,767,612,95,00:45:29,627,512,82,03:13:10,676,560,86,02:46:30,816,639,104,00:7:23,830,645,106,00:5:23,681,527,87,FIN,06:43:28,790,634,
816,Solange Dubreuil Wakeham,Peru,Female,F40-44,07:08:04,815,167,26,00:40:03,373,57,10,03:30:06,836,165,26,02:44:17,807,175,27,00:5:39,622,140,22,00:7:58,889,195,32,FIN,06:43:29,791,157,
408,Consuelo Valdivia,Chile,Female,F35-39,06:58:01,768,156,32,00:47:28,693,132,29,03:33:50,851,168,35,02:26:50,676,143,29,00:4:53,472,101,20,00:4:59,625,141,27,FIN,06:43:43,792,158,
487,Luis Dios Anco,Peru,Male,M30-34,06:58:49,772,616,96,00:38:13,266,224,32,03:15:43,692,573,89,02:52:47,859,674,108,00:7:47,857,667,111,00:4:20,512,405,70,FIN,06:44:22,793,635,
229,Benjamin Rojas Astudillo,Chile,Male,M25-29,06:47:16,718,575,40,00:42:16,490,411,33,03:28:24,823,661,41,02:23:41,636,502,33,00:7:37,841,654,44,00:5:18,666,513,40,FIN,06:44:22,794,636,
728,Jeny Graciela Molina Ninanya,Peru,Female,F50-54,07:28:38,865,179,14,01:00:24,911,197,15,03:49:56,911,192,14,02:25:29,658,139,11,00:8:20,886,200,16,00:4:29,541,115,7,FIN,06:44:29,795,159,
701,Olga Lydia Rodriguez Lima,United States,Female,F50-54,07:28:39,866,180,15,00:50:09,773,152,9,03:36:30,866,173,13,02:48:39,827,178,15,00:7:47,859,191,14,00:5:34,705,158,12,FIN,06:44:30,796,160,
975,Sergio Salazar,Peru,Male,M35-39,07:06:02,807,641,150,00:54:17,854,676,158,03:20:27,743,609,141,02:40:35,787,615,146,00:5:34,602,468,114,00:5:08,640,494,119,FIN,06:44:43,797,637,
245,Joseluis Valenzuela Gil,Peru,Male,M35-39,07:06:06,808,642,151,00:49:52,760,609,141,03:35:31,859,689,160,02:26:33,671,529,127,00:7:01,800,624,147,00:7:08,849,667,158,FIN,06:44:47,798,638,
1023,Mauricio Gonzalo Maldonado Portilla,Peru,Male,M30-34,06:59:22,775,618,97,00:49:53,761,610,103,03:23:39,768,625,98,02:32:45,723,567,91,00:7:38,846,658,108,00:5:27,688,534,89,FIN,06:44:53,799,639,
684,Dany Frank García Reategui,Peru,Male,M40-44,07:17:10,840,669,115,01:00:12,910,714,120,03:28:54,825,662,113,02:33:59,738,579,95,00:7:21,827,643,114,00:6:44,825,646,112,FIN,06:44:54,800,640,
812,Luis Peláez Aramayo,Peru,Male,M50-54,07:38:37,883,699,74,00:44:14,580,481,48,03:41:42,890,707,74,02:59:29,886,697,73,00:7:30,834,649,62,00:5:42,719,557,55,FIN,06:45:05,801,641,
484,Milagros Sánchez Campos,Peru,Female,F45-49,07:20:51,851,173,20,00:42:46,516,85,5,03:46:43,906,189,22,02:36:21,755,166,20,00:6:54,792,175,20,00:8:08,894,196,23,FIN,06:45:13,802,161,
233,Italo Garcia Salgado,Peru,Male,M30-34,06:59:44,777,619,98,00:39:35,349,293,47,03:28:03,818,658,103,02:41:27,794,622,99,00:6:08,696,545,87,00:4:31,546,430,74,FIN,06:45:15,803,642,
609,Aaron Tito Reyes,Peru,Male,M45-49,07:32:13,871,690,101,01:02:54,922,723,104,03:14:25,685,568,84,02:56:45,875,688,103,00:7:46,854,664,97,00:10:23,927,726,106,FIN,06:46:00,804,643,
239,Nathalie Phelps,United States,Female,F45-49,07:22:18,854,174,21,00:53:15,835,168,22,03:37:27,870,175,20,02:39:14,772,169,21,00:5:55,667,148,14,00:6:27,810,176,19,FIN,06:46:33,805,162,
140,Veronica Narvaez Ardila,Colombia,Female,F30-34,06:53:59,747,150,33,00:42:53,521,88,17,03:00:01,517,81,18,03:00:39,889,190,37,00:4:43,427,92,20,00:5:42,718,162,35,FIN,06:46:51,806,163,
560,Arturo Arael Campos Carrizales,Mexico,Male,M30-34,07:01:25,784,625,99,00:59:14,903,709,114,03:09:02,623,515,78,02:39:48,781,610,97,00:6:20,718,561,93,00:7:01,843,661,102,FIN,06:46:52,807,644,
752,Hans Stein Santivañez,Peru,Male,M30-34,07:01:50,790,630,100,00:44:43,603,495,79,03:11:31,653,540,81,02:54:02,866,680,110,00:6:53,788,614,105,00:4:40,578,451,78,FIN,06:47:16,808,645,
236,Ivone Maya Palacio,Colombia,Female,F35-39,07:01:47,788,160,33,00:50:57,790,157,32,03:37:35,872,176,37,02:22:58,627,133,28,00:5:22,569,127,26,00:4:55,616,136,24,FIN,06:47:21,809,164,
402,Alfredo Salazar,Peru,Male,M35-39,07:09:03,817,650,152,00:46:59,682,555,132,03:28:57,826,663,156,02:39:34,779,608,144,00:7:14,816,634,148,00:6:19,798,624,147,FIN,06:47:35,810,646,
1000,Darlin Andrea Duque Barbosa,Colombia,Female,F35-39,07:02:15,793,163,34,00:52:43,831,166,33,03:17:32,703,120,25,02:39:34,778,171,36,00:6:55,794,176,37,00:5:30,695,156,30,FIN,06:47:48,811,165,
275,Jorge Alberto Pajares Gamarra,Peru,Male,M30-34,07:02:24,794,631,101,00:47:57,715,578,95,03:22:51,766,623,96,02:39:18,773,604,95,00:6:14,708,555,90,00:6:03,762,594,96,FIN,06:47:49,812,647,
646,Antonio Espinoza,Peru,Male,M45-49,07:35:20,875,693,102,01:06:22,927,727,105,03:29:42,834,670,103,02:46:10,815,638,97,00:7:18,822,639,93,00:5:47,736,571,81,FIN,06:48:47,813,648,
656,Stephanie Bergelund,Peru,Female,F35-39,07:03:49,797,165,35,00:41:15,431,71,9,03:28:32,824,163,34,02:38:45,769,168,34,00:6:51,785,172,35,00:8:26,903,197,40,FIN,06:49:19,814,166,
270,Jose Mendighetti,Peru,Male,M30-34,07:04:08,801,635,102,00:46:05,648,529,89,03:13:08,673,557,84,02:48:29,826,649,107,00:8:43,898,697,114,00:7:43,879,686,108,FIN,06:49:30,815,649,
162,Livia Granata,Italy,Female,F60-64,08:10:29,919,195,3,00:44:16,582,100,1,03:34:26,854,169,2,03:34:00,933,201,3,00:9:03,910,203,3,00:8:43,908,199,2,FIN,06:51:33,816,167,
159,Marcos Antonio Herrera Suarez,Peru,Male,M35-39,07:13:14,829,660,153,00:44:14,579,480,115,03:24:25,776,630,147,02:52:07,852,669,155,00:6:44,772,604,144,00:5:43,723,561,132,FIN,06:51:34,817,650,
660,Karla Sanchez Puerta,Peru,Female,F40-44,07:16:56,838,171,27,00:48:22,730,142,19,03:38:02,875,178,28,02:35:31,748,163,24,00:8:46,901,202,32,00:6:14,782,170,26,FIN,06:51:51,818,168,
569,Conrad Oberbeck,United States,Male,M30-34,07:07:34,812,646,103,00:47:23,692,561,93,03:32:50,846,679,106,02:28:44,686,542,89,00:7:23,831,646,107,00:11:13,931,729,115,FIN,06:52:48,819,651,
1057,Ivan Torres,Peru,Male,M45-49,07:40:10,887,703,103,00:51:31,805,645,93,03:29:33,831,667,102,02:56:51,877,690,104,00:8:28,889,689,101,00:13:47,936,733,107,FIN,06:53:08,820,652,
369,Huber Garces,Peru,Male,M35-39,07:15:02,832,662,154,00:55:19,866,686,162,03:22:16,760,619,144,02:41:02,790,618,147,00:10:39,928,725,168,00:5:46,730,565,134,FIN,06:53:16,821,653,
968,Abraham Murga Portocarrero,Peru,Male,M45-49,07:40:29,888,704,104,00:55:54,873,691,100,03:40:16,882,702,105,02:51:22,844,662,100,00:6:35,755,590,83,00:6:22,803,629,87,FIN,06:53:25,822,654,
719,Orlando Lama Herrera,Peru,Male,M25-29,06:56:52,761,607,41,00:42:42,509,427,35,03:32:08,844,677,43,02:30:57,707,557,35,00:5:53,660,515,37,00:5:12,647,500,39,FIN,06:53:54,823,655,
300,Oscar Eduardo Orrego Peña,Colombia,Male,M45-49,07:41:26,890,705,105,01:08:45,933,731,106,03:27:32,814,657,101,02:52:35,856,672,101,00:5:56,672,523,69,00:6:37,819,642,92,FIN,06:54:16,824,656,
246,Fiorella Valencia Dellepiane,Peru,Female,F30-34,07:01:59,792,162,34,00:38:23,279,44,6,03:24:43,779,148,32,02:48:45,830,179,36,00:5:21,566,126,27,00:4:48,593,132,32,FIN,06:54:43,825,169,
154,Joan Renquiffo,Peru,Male,M40-44,07:28:33,864,686,116,00:52:19,826,662,108,03:31:52,842,675,116,02:50:44,839,658,111,00:6:31,747,583,105,00:7:06,847,665,119,FIN,06:55:26,826,657,
801,Jhonathan Gracey Salcedo,Peru,Male,M35-39,07:17:57,843,672,155,00:52:22,828,664,154,03:12:07,660,545,123,03:01:30,891,701,162,00:6:14,709,556,133,00:5:43,725,563,133,FIN,06:56:03,827,658,
636,Tarik Andia,United States,Male,M30-34,07:10:59,822,653,104,01:09:31,934,732,116,03:37:07,869,695,112,02:12:13,506,405,67,00:6:22,725,567,94,00:5:46,729,564,94,FIN,06:56:06,828,659,
899,Wyna Varela,Peru,Female,F25-29,06:56:13,758,154,21,00:45:06,614,111,19,03:26:50,801,152,20,02:32:29,719,155,21,00:6:33,751,165,22,00:5:15,658,151,21,FIN,06:56:13,829,170,
780,Hiram Benavente,Peru,Male,M35-39,07:18:32,845,674,156,00:46:23,659,537,128,03:45:21,901,715,164,02:37:46,763,597,142,00:7:43,852,663,155,00:1:18,1,1,1,FIN,06:56:36,830,660,
177,Victor Vargas Velasquez,Peru,Male,M35-39,07:18:35,846,675,157,00:41:54,465,389,87,03:22:24,764,621,145,03:05:32,901,709,164,00:4:27,355,280,71,00:4:18,509,402,103,FIN,06:56:39,831,661,
1084,Frank Zoar Ascate Rojas,Peru,Male,M30-34,07:11:41,824,655,105,00:52:44,832,666,110,03:19:07,720,596,92,02:48:06,825,648,106,00:5:38,617,480,79,00:6:06,771,603,98,FIN,06:56:47,832,662,
129,Oscar Anderson Balarezo,United States,Male,M35-39,07:18:55,847,676,158,00:54:29,859,680,159,03:26:11,791,642,154,02:44:11,806,632,149,00:8:03,874,679,161,00:6:01,759,591,141,FIN,06:56:58,833,663,
800,Rommel Gutierrez,Peru,Male,M35-39,07:20:13,849,678,159,00:59:50,908,712,166,03:17:49,708,586,133,02:51:06,842,660,152,00:5:35,606,472,115,00:5:53,746,581,137,FIN,06:58:12,834,664,
638,Jack Zilberman,Peru,Male,M55-59,08:08:24,916,722,34,00:51:11,800,641,33,04:01:19,927,729,37,02:58:22,882,694,31,00:9:34,915,712,32,00:7:58,890,695,34,FIN,06:58:18,835,665,
1010,Luis Alberto Martin Napa Samalvides,Peru,Male,M55-59,08:08:57,917,723,35,00:50:14,776,624,28,03:42:33,892,709,34,03:23:29,929,730,36,00:7:21,829,644,27,00:5:20,675,522,25,FIN,06:58:47,836,666,
139,Hugo Ernesto Orihuela Garcia,Peru,Male,M60-64,08:33:19,930,730,16,00:53:41,844,671,14,04:16:15,937,734,16,03:09:23,910,718,16,00:7:14,815,633,13,00:6:46,827,648,12,FIN,07:00:30,837,667,
380,Milton Victor Javier Zevallos Purizaga,Peru,Male,M30-34,07:15:47,836,666,106,00:44:39,597,491,78,03:35:51,862,690,109,02:44:02,804,630,103,00:6:42,768,600,101,00:4:33,552,435,75,FIN,07:00:44,838,668,
792,Adrian Sanchez Fernandez,Venezuela,Male,M40-44,07:34:49,874,692,117,01:01:27,918,720,124,03:28:57,827,664,114,02:53:52,865,679,116,00:4:47,445,349,66,00:5:46,731,566,95,FIN,07:01:15,839,669,
781,Luis Torres,Peru,Male,M45-49,07:49:20,900,710,106,00:49:57,764,613,90,03:20:10,738,604,92,03:22:00,928,729,107,00:7:46,855,665,98,00:9:28,917,717,102,FIN,07:01:22,840,670,
397,Adriana Bellido,Peru,Female,F30-34,07:09:04,818,168,35,00:51:50,815,162,31,03:53:36,921,197,37,02:09:47,469,91,19,00:8:34,893,201,38,00:5:16,662,153,34,FIN,07:01:41,841,171,
489,Diego Valdivia,Peru,Male,M30-34,07:17:12,841,670,107,00:48:33,734,591,98,03:56:59,923,725,115,02:18:32,574,452,73,00:5:47,641,497,80,00:7:21,863,674,104,FIN,07:02:06,842,671,
460,Mariella Imana,Bolivia,Female,F40-44,07:27:57,863,178,28,00:56:10,879,186,27,03:46:38,905,188,30,02:30:28,700,149,22,00:7:05,804,179,28,00:7:37,875,191,30,FIN,07:02:14,843,172,
927,Guillermo Salhuana,United States,Male,M40-44,07:35:58,878,695,118,00:47:00,683,556,92,03:39:46,877,698,123,02:56:49,876,689,118,00:6:24,726,568,102,00:5:59,756,588,101,FIN,07:02:18,844,672,
639,Jorge Hong,Peru,Male,M35-39,07:24:37,856,681,160,00:52:16,825,661,153,03:30:54,839,673,159,02:51:31,845,663,153,00:6:04,689,539,131,00:3:52,419,333,86,FIN,07:02:23,845,673,
125,Renzo Tantalean,Peru,Male,M30-34,07:17:34,842,671,108,00:36:59,207,170,21,03:20:13,740,606,95,03:06:23,902,710,114,00:6:37,762,597,99,00:7:22,864,675,105,FIN,07:02:28,846,674,
866,Valeria Delgado,Peru,Female,F45-49,07:42:07,891,186,22,00:49:18,750,150,20,03:41:13,887,183,21,02:52:46,858,185,22,00:8:09,878,197,25,00:10:40,929,202,24,FIN,07:04:46,847,173,
115,Carl Jochamowitz Baigorria,Peru,Male,M55-59,08:15:59,924,727,36,00:39:37,350,294,13,03:51:56,916,723,36,03:19:11,923,726,35,00:13:08,939,735,37,00:12:07,933,731,36,FIN,07:04:48,848,675,
146,Jose Castañeda Medina,Peru,Male,M30-34,07:20:04,848,677,109,00:45:59,644,526,88,03:13:42,681,564,87,03:10:55,914,722,116,00:5:06,525,411,66,00:4:22,520,410,71,FIN,07:04:53,849,676,
389,Renato Aviles,Peru,Male,M40-44,07:38:58,884,700,119,00:51:10,798,639,106,03:50:59,914,721,127,02:42:22,795,623,104,00:9:40,918,715,127,00:4:47,591,460,78,FIN,07:05:05,850,677,
838,Carlos Roberto Picon Rojas,Venezuela,Male,M35-39,07:27:53,862,685,161,00:55:32,869,689,163,03:10:39,640,530,121,03:10:30,913,721,167,00:6:08,698,547,132,00:5:04,632,487,118,FIN,07:05:29,851,678,
917,Luz Apaza,Peru,Female,F40-44,07:31:35,870,181,29,00:53:33,841,172,24,03:36:34,867,174,27,02:49:19,834,180,29,00:6:47,777,171,27,00:5:22,679,154,22,FIN,07:05:39,852,174,
128,Augusto Gil,Peru,Male,M40-44,07:40:08,886,702,120,00:49:45,756,605,100,03:45:47,903,716,126,02:52:54,861,676,115,00:6:58,797,621,112,00:4:44,583,455,77,FIN,07:06:10,853,679,
165,Luis Bringas,Peru,Male,M30-34,07:21:42,853,680,110,00:48:50,741,596,101,03:43:20,895,712,113,02:33:30,733,575,93,00:9:57,920,717,117,00:6:04,767,599,97,FIN,07:06:27,854,680,
491,Diego Munoz,Peru,Male,M25-29,07:09:35,820,652,42,00:38:06,263,221,19,03:42:04,891,708,45,02:39:20,774,605,41,00:5:09,541,422,34,00:4:55,618,482,35,FIN,07:06:31,855,681,
1009,Luis Sanchez,Peru,Male,M50-54,08:03:29,911,719,75,00:58:38,900,706,74,03:29:41,833,669,70,03:20:25,924,727,75,00:8:45,899,698,69,00:6:00,758,590,59,FIN,07:07:03,856,682,
610,Eric Alexander Verastegui Curi,Peru,Male,M40-44,07:42:46,892,706,121,01:01:35,919,721,125,03:39:51,879,699,124,02:52:52,860,675,114,00:5:07,534,418,79,00:3:20,304,241,41,FIN,07:08:36,857,683,
865,William Urbina,Peru,Male,M30-34,07:25:02,857,682,111,01:06:56,930,729,115,03:23:25,767,624,97,02:39:42,780,609,96,00:8:39,896,695,113,00:6:20,799,625,100,FIN,07:09:40,858,684,
1109,Gabriela Milagros Garay Bullón,Peru,Female,F35-39,07:26:43,860,177,36,00:42:10,482,79,12,03:27:54,816,159,33,03:02:15,894,191,39,00:8:13,883,199,41,00:6:11,778,169,33,FIN,07:11:26,859,175,
536,Sebastian Vidaurre,Peru,Male,M25-29,07:15:11,834,664,43,00:49:50,759,608,44,03:20:24,742,608,39,02:46:32,817,640,43,00:8:42,897,696,46,00:9:43,919,719,45,FIN,07:12:05,860,685,
485,Juan Antonio Pinilla,Peru,Male,M25-29,07:15:12,835,665,44,00:49:46,757,606,43,03:33:17,848,681,44,02:39:48,782,611,42,00:6:08,697,546,38,00:6:13,779,610,43,FIN,07:12:06,861,686,
230,Eduard Yarask Melgar,Peru,Male,M18-24,07:12:47,827,658,14,00:40:50,405,339,15,03:09:50,630,521,12,03:08:05,905,713,15,00:5:59,679,529,15,00:8:02,891,696,15,FIN,07:12:47,862,687,
519,Franco Carrion,Peru,Male,M30-34,07:28:54,867,687,112,00:40:41,400,336,54,03:30:09,837,672,105,03:04:15,897,706,113,00:6:27,736,575,97,00:7:22,865,676,106,FIN,07:13:24,863,688,
804,Yuner Martin Barrios Felices,Peru,Male,M35-39,07:36:28,879,696,162,00:51:59,821,658,151,03:24:57,783,635,150,03:08:10,906,714,165,00:5:02,511,397,97,00:6:21,800,626,148,FIN,07:13:38,864,689,
167,Julio Chavez,Peru,Male,M30-34,07:30:01,869,689,113,00:45:41,635,518,85,03:34:08,853,685,108,02:56:24,874,687,111,00:8:15,885,686,112,00:5:32,700,543,93,FIN,07:14:29,865,690,
213,Fernanda Medina Peralta,Peru,Female,F40-44,07:41:06,889,185,30,00:54:28,858,179,26,03:43:24,896,184,29,02:51:03,841,182,30,00:7:06,806,181,29,00:5:05,636,146,19,FIN,07:14:37,866,176,
478,Edward Juarez Herrera,Peru,Male,M25-29,07:18:12,844,673,45,01:05:56,925,725,46,03:29:12,829,665,42,02:35:37,749,586,36,00:4:06,278,216,18,00:3:21,308,244,25,FIN,07:15:05,867,691,
518,Elias Tipismana,Peru,Male,M40-44,07:50:29,901,711,122,00:53:26,838,668,111,03:37:31,871,696,121,03:03:46,896,705,123,00:9:02,909,707,125,00:6:44,826,647,113,FIN,07:15:45,868,692,
1098,Miguel Angel Hernando Vélez,Peru,Male,M35-39,07:39:15,885,701,163,00:52:01,822,659,152,03:40:49,885,704,161,02:52:01,850,667,154,00:8:27,888,688,163,00:5:57,753,586,140,FIN,07:16:17,869,693,
231,Andrea Nanette Gonzalez León,Peru,Female,F30-34,07:24:11,855,175,36,00:46:16,652,121,23,03:43:33,897,185,35,02:43:19,802,174,35,00:4:49,456,98,23,00:6:15,786,172,37,FIN,07:16:32,870,177,
883,Rodrigo De La Peña Cortizo,Mexico,Male,M18-24,07:16:48,837,667,15,00:35:54,165,132,8,03:34:47,855,686,15,02:53:45,864,678,14,00:4:50,461,362,12,00:7:33,873,683,14,FIN,07:16:48,871,694,
790,Gladys Ancco,Peru,Female,F50-54,08:04:49,913,193,16,01:01:24,917,198,16,04:03:02,929,199,16,02:45:47,813,177,14,00:7:44,853,190,13,00:6:52,837,182,14,FIN,07:17:06,872,178,
189,Jorge Reategui,Peru,Male,M40-44,07:52:03,904,714,123,00:47:54,713,576,96,03:45:20,900,714,125,03:07:48,904,712,124,00:6:31,748,584,106,00:4:30,543,427,71,FIN,07:17:12,873,695,
691,Aissa  Alexandra Huacchillo Crisanto,Peru,Female,F18-24,07:20:46,850,172,9,00:55:55,875,184,9,03:22:16,761,142,9,02:53:33,862,186,9,00:4:42,424,91,8,00:4:20,514,108,9,FIN,07:17:17,874,179,
669,Daniel Frias,Peru,Male,M45-49,08:09:41,918,724,107,00:54:46,860,681,98,04:03:48,930,731,107,03:01:53,892,702,106,00:5:49,649,504,66,00:3:25,324,256,32,FIN,07:19:38,875,696,
864,Juan Carlos Ramirez Fernández,Peru,Male,M30-34,07:35:44,876,694,114,01:15:51,937,734,117,03:46:29,904,717,114,02:18:51,577,455,74,00:5:52,658,513,82,00:8:41,907,709,111,FIN,07:20:00,876,697,
724,Zandra Anaya Macha,Peru,Female,F35-39,07:35:53,877,183,37,00:46:03,647,119,23,03:49:36,909,191,39,02:49:57,837,181,37,00:5:33,599,133,28,00:4:44,582,128,21,FIN,07:20:17,877,180,
1004,Kevin Arturo Avalos Pinillos,Peru,Male,M30-34,07:37:53,881,698,115,00:48:07,722,583,96,03:23:46,769,626,99,03:03:32,895,704,112,00:9:08,913,710,115,00:13:21,935,732,117,FIN,07:22:05,878,698,
352,Oscar Navas,Colombia,Male,M40-44,07:58:47,907,716,124,01:00:42,914,717,122,03:36:27,865,693,120,03:09:30,911,719,125,00:6:53,790,616,110,00:5:15,660,508,89,FIN,07:23:26,879,699,
258,Danniel Ramirez,United States,Male,M35-39,07:47:56,899,709,164,00:46:19,654,533,126,03:49:26,908,718,165,03:00:23,888,699,161,00:6:24,727,569,136,00:5:23,683,529,126,FIN,07:24:32,880,700,
425,Daniel Saps,Uruguay,Male,M55-59,08:40:29,935,733,37,00:56:09,877,692,35,03:49:40,910,719,35,03:35:11,935,733,37,00:12:02,935,732,36,00:7:26,867,678,32,FIN,07:25:47,881,701,
901,Maholy Stephania Berrospi Lopez,Peru,Female,F30-34,07:34:44,873,182,37,00:56:05,876,185,37,03:45:41,902,187,36,02:38:39,767,167,34,00:7:05,805,180,37,00:7:14,855,186,38,FIN,07:26:54,882,181,
887,Diego Morales Morales,Peru,Male,M35-39,07:51:39,902,712,165,00:51:37,807,646,148,03:50:58,913,720,166,02:54:55,871,684,159,00:7:52,862,670,156,00:6:18,795,621,145,FIN,07:28:04,883,702,
